  CYC |       LOAD      |      STORE      |       ALU       |       VALU      |       FLOW     
-------------------------------------------------------------------------------------------------
    0 |                 |                 |       +x12      |                 |                
    1 |     vloadx2     |                 |                 |                 |                
    2 |     vloadx2     |                 |                 |                 |                
    3 |     vloadx2     |                 |                 |                 |                
    4 |     vloadx2     |                 |                 |                 |                
    5 |     vloadx2     |                 |                 |                 |                
    6 |     vloadx2     |                 |                 |                 |                
    7 |                 |                 |       +x6       |                 |                
    8 |      loadx2     |                 |                 |                 |                
    9 |      loadx2     |                 |                 |                 |                
   10 |      loadx2     |                 |                 |                 |                
   11 |                 |                 |       +x6       |                 |                
   12 |      loadx2     |                 |                 |                 |                
   13 |      loadx2     |                 |                 |                 |                
   14 |      loadx2     |                 |                 |                 |                
   15 |                 |                 |       +x6       |                 |                
   16 |      loadx2     |                 |                 |                 |                
   17 |      loadx2     |                 |                 |                 |                
   18 |      loadx2     |                 |                 |                 |                
   19 |                 |                 |       +x6       |                 |                
   20 |      loadx2     |                 |                 |                 |                
   21 |      loadx2     |                 |                 |                 |                
   22 |      loadx2     |                 |                 |                 |                
   23 |                 |                 |       +x6       |                 |                
   24 |      loadx2     |                 |                 |                 |                
   25 |      loadx2     |                 |                 |                 |                
   26 |      loadx2     |                 |                 |                 |                
   27 |                 |                 |       +x6       |                 |                
   28 |      loadx2     |                 |                 |                 |                
   29 |      loadx2     |                 |                 |                 |                
   30 |      loadx2     |                 |                 |                 |                
   31 |                 |                 |       +x6       |                 |                
   32 |      loadx2     |                 |                 |                 |                
   33 |      loadx2     |                 |                 |                 |                
   34 |      loadx2     |                 |                 |                 |                
   35 |                 |                 |       +x6       |                 |                
   36 |      loadx2     |                 |                 |                 |                
   37 |      loadx2     |                 |                 |                 |                
   38 |      loadx2     |                 |                 |                 |                
   39 |                 |                 |       +x12      |       ^x6       |                
   40 |     vloadx2     |                 |                 |  multiply_addx6 |                
   41 |     vloadx2     |                 |                 |       ^x6       |                
   42 |     vloadx2     |                 |                 |       >>x6      |                
   43 |     vloadx2     |                 |                 |       ^x6       |                
